date,value
2/1/2001,170.8
2/2/2001,169.92
2/5/2001,169.16
2/6/2001,167.52
2/7/2001,168.73
2/8/2001,168.54
2/9/2001,169.6
2/12/2001,170.48
2/13/2001,169.6
2/14/2001,169.47
2/15/2001,167.19
2/16/2001,167.43
2/20/2001,167.37
2/21/2001,168.14
2/22/2001,169.18
2/23/2001,168.48
2/26/2001,168.17
2/27/2001,167.46
2/28/2001,169.51
3/1/2001,170.72
3/2/2001,174.73
3/5/2001,174.73
3/6/2001,174.37
3/7/2001,175.33
3/8/2001,175.88
3/9/2001,175.45
3/12/2001,176.41
3/13/2001,173.46
3/14/2001,174.77
3/15/2001,175.58
3/16/2001,176.3
3/19/2001,175.15
3/20/2001,175.23
3/21/2001,176.67
3/22/2001,175.52
3/23/2001,174.9
3/26/2001,175.9
3/27/2001,175.15
3/28/2001,175.7
3/29/2001,176.59
3/30/2001,178.82
4/2/2001,179.71
4/3/2001,179.94
4/4/2001,179.74
4/5/2001,176.96
4/6/2001,178.22
4/9/2001,180.57
4/10/2001,177.99
4/11/2001,179.18
4/12/2001,177.78
4/16/2001,178.66
4/17/2001,176.4
4/18/2001,174.28
4/19/2001,174.87
4/20/2001,176.58
4/23/2001,174.37
4/24/2001,175.33
4/25/2001,175.86
4/26/2001,177.35
4/27/2001,178.03
4/30/2001,176.77
5/1/2001,174.93
5/2/2001,174.22
5/3/2001,174.29
5/4/2001,174.54
5/7/2001,174.19
5/8/2001,172.81
5/9/2001,173.66
5/10/2001,174.46
5/11/2001,173.84
5/14/2001,175
5/15/2001,175.78
5/16/2001,176.74
5/17/2001,175.37
5/18/2001,177.67
5/21/2001,176.56
5/22/2001,175.2
5/23/2001,170.51
5/24/2001,168.86
5/25/2001,171.45
5/29/2001,170.86
5/30/2001,171.67
5/31/2001,169.06
6/1/2001,169.31
6/4/2001,168.71
6/5/2001,169.98
6/6/2001,167.46
6/7/2001,167.34
6/8/2001,166.82
6/11/2001,167.22
6/12/2001,167.04
6/13/2001,169.91
6/14/2001,169.98
6/15/2001,172.65
6/18/2001,173.41
6/19/2001,172.16
6/20/2001,172.8
6/21/2001,176.38
6/22/2001,175.91
6/25/2001,174.98
6/26/2001,175.21
6/27/2001,176.16
6/28/2001,175.56
6/29/2001,176.58
7/2/2001,175.94
7/3/2001,175.02
7/5/2001,176.3
7/6/2001,177.53
7/9/2001,176.52
7/10/2001,176.87
7/11/2001,175.21
7/12/2001,174.23
7/13/2001,175.24
7/16/2001,175.61
7/17/2001,174.87
7/18/2001,176.02
7/19/2001,175.96
7/20/2001,175.68
7/23/2001,176.67
7/24/2001,176.51
7/25/2001,176.53
7/26/2001,176.59
7/27/2001,175.86
7/30/2001,178.4
7/31/2001,178.12
8/1/2001,178.69
8/2/2001,177.06
8/3/2001,176.71
8/6/2001,175.75
8/7/2001,174.99
8/8/2001,175.15
8/9/2001,173.63
8/10/2001,173.64
8/13/2001,173.93
8/14/2001,173.98
8/15/2001,172.2
8/16/2001,173.86
8/17/2001,173.78
8/20/2001,174.33
8/21/2001,173.87
8/22/2001,174.45
8/23/2001,173.4
8/24/2001,173.3
8/27/2001,172.98
8/28/2001,174.39
8/29/2001,174.33
8/30/2001,174.06
8/31/2001,172.58
9/4/2001,172.23
9/5/2001,175.88
9/6/2001,176.25
9/7/2001,175.51
9/10/2001,176.22
9/11/2001,174.48
9/12/2001,174.8
9/13/2001,174.85
9/14/2001,172.68
9/17/2001,172.42
9/18/2001,172.12
9/19/2001,172.7
9/20/2001,170.65
9/21/2001,169.66
9/24/2001,171.99
9/25/2001,172.89
9/26/2001,173.62
9/27/2001,176.37
9/28/2001,176.05
10/1/2001,177.7
10/2/2001,177.48
10/3/2001,177.98
10/4/2001,177.8
10/5/2001,178.66
10/8/2001,176.59
10/9/2001,175.04
10/10/2001,174.6
10/11/2001,175.39
10/12/2001,175.91
10/15/2001,175.02
10/16/2001,175.62
10/17/2001,175.43
10/18/2001,174.89
10/19/2001,173.88
10/22/2001,174.4
10/23/2001,174.85
10/24/2001,175.43
10/25/2001,175.49
10/26/2001,176.22
10/29/2001,177.29
10/30/2001,176.93
10/31/2001,178.09
11/1/2001,178.44
11/2/2001,177.8
11/5/2001,177.41
11/6/2001,176.58
11/7/2001,177.09
11/8/2001,174.59
11/9/2001,175.43
11/12/2001,175.25
11/13/2001,175.21
11/14/2001,175.23
11/15/2001,175.08
11/16/2001,175.34
11/19/2001,174.01
11/20/2001,174.17
11/21/2001,174.44
11/23/2001,175.24
11/26/2001,175.13
11/27/2001,175.3
11/28/2001,175.44
11/29/2001,176.66
11/30/2001,175.73
12/3/2001,176.83
12/4/2001,176.6
12/5/2001,175.84
12/6/2001,177.99
12/7/2001,179.96
12/10/2001,180.77
12/11/2001,181.34
12/12/2001,182.31
12/13/2001,181.54
12/14/2001,184.9
12/17/2001,185.9
12/18/2001,186.14
12/19/2001,185.82
12/20/2001,186.36
12/21/2001,186.5
12/24/2001,187.33
12/26/2001,190.23
12/27/2001,191.1
12/28/2001,190.11
12/31/2001,191.47
1/2/2002,191.14
1/3/2002,189.4
1/4/2002,189.33
1/7/2002,188.8
1/8/2002,191.13
1/9/2002,191.24
1/10/2002,190.76
1/11/2002,191.37
1/14/2002,191.18
1/15/2002,188.8
1/16/2002,189.88
1/17/2002,190.38
1/18/2002,190.54
1/22/2002,191.3
1/23/2002,191.56
1/24/2002,191.88
1/25/2002,189.27
1/28/2002,188.1
1/29/2002,188.5
1/30/2002,188.05
1/31/2002,189.8
2/1/2002,188.51
2/4/2002,188.41
2/5/2002,189.47
2/6/2002,188.66
2/7/2002,188.98
2/8/2002,190.59
2/11/2002,189.57
2/12/2002,190.1
2/13/2002,190.45
2/14/2002,188.97
2/15/2002,189.77
2/19/2002,191.24
2/20/2002,190.87
2/21/2002,191.3
2/22/2002,191.99
2/25/2002,190.67
2/26/2002,190.71
2/27/2002,190.65
2/28/2002,189.09
3/1/2002,189.67
3/4/2002,188.09
3/5/2002,188.24
3/6/2002,185.92
3/7/2002,181.81
3/8/2002,182.81
3/11/2002,182.3
3/12/2002,182.51
3/13/2002,183.33
3/14/2002,183.37
3/15/2002,183.78
3/18/2002,187.3
3/19/2002,188.13
3/20/2002,187.6
3/21/2002,188.41
3/22/2002,189.41
3/25/2002,190.23
3/26/2002,189.73
3/27/2002,188.77
3/28/2002,189.09
4/1/2002,192.16
4/2/2002,191.44
4/3/2002,190.54
4/4/2002,189.73
4/5/2002,188.37
4/8/2002,188.23
4/9/2002,188.17
4/10/2002,187.71
4/11/2002,189.12
4/12/2002,189.62
4/15/2002,189.82
4/16/2002,188.92
4/17/2002,188.86
4/18/2002,188.2
4/19/2002,188.81
4/22/2002,188.55
4/23/2002,188.4
4/24/2002,187.76
4/25/2002,187.28
4/26/2002,186.27
4/29/2002,186.79
4/30/2002,187.41
5/1/2002,186.65
5/2/2002,187.11
5/3/2002,186.45
5/6/2002,186.7
5/7/2002,187.65
5/8/2002,187.67
5/9/2002,187.38
5/10/2002,186.8
5/13/2002,186.23
5/14/2002,186.32
5/15/2002,186.33
5/16/2002,186.45
5/17/2002,183.61
5/20/2002,182.82
5/21/2002,181.18
5/22/2002,181.18
5/23/2002,181.84
5/24/2002,181.79
5/28/2002,181.7
5/29/2002,181.88
5/30/2002,180.83
5/31/2002,180.9
6/3/2002,180.85
6/4/2002,181.07
6/5/2002,181.59
6/6/2002,181.18
6/7/2002,181.58
6/10/2002,182.11
6/11/2002,184.35
6/12/2002,184.86
6/13/2002,183.81
6/14/2002,183.42
6/17/2002,183.98
6/18/2002,185.36
6/19/2002,184.64
6/20/2002,185
6/21/2002,181.75
6/24/2002,182.88
6/25/2002,183
6/26/2002,183.12
6/27/2002,182.73
6/28/2002,183.38
7/1/2002,183.42
7/2/2002,184.01
7/3/2002,182.92
7/5/2002,183.26
7/8/2002,182.54
7/9/2002,182.76
7/10/2002,182.07
7/11/2002,181.75
7/12/2002,181.09
7/15/2002,182.65
7/16/2002,182.51
7/17/2002,182.66
7/18/2002,183.31
7/19/2002,182.73
7/22/2002,183.52
7/23/2002,183.74
7/24/2002,183.6
7/25/2002,184.29
7/26/2002,185.94
7/29/2002,187.06
7/30/2002,189.15
7/31/2002,187.42
8/1/2002,186.31
8/2/2002,186.61
8/5/2002,186.87
8/6/2002,185.71
8/7/2002,185.07
8/8/2002,185.21
8/9/2002,183.03
8/12/2002,182.26
8/13/2002,182
8/14/2002,180.29
8/15/2002,180.43
8/16/2002,180.9
8/19/2002,181.06
8/20/2002,181.71
8/21/2002,181.57
8/22/2002,182.46
8/23/2002,181.79
8/26/2002,182.13
8/27/2002,181.28
8/28/2002,182.11
8/29/2002,183.05
8/30/2002,183.53
9/3/2002,183.24
9/4/2002,184.57
9/5/2002,185.41
9/6/2002,184.88
9/9/2002,185
9/10/2002,186.52
9/11/2002,186.95
9/12/2002,187.4
9/13/2002,188.63
9/16/2002,188.34
9/17/2002,188.05
9/18/2002,188.4
9/19/2002,189
9/20/2002,191.67
9/23/2002,192.22
9/24/2002,192.18
9/25/2002,191.31
9/26/2002,190.44
9/27/2002,191.2
9/30/2002,190.93
10/1/2002,191.89
10/2/2002,192.88
10/3/2002,192.65
10/4/2002,192.88
10/7/2002,194.71
10/8/2002,193.16
10/9/2002,192.89
10/10/2002,193.35
10/11/2002,193.81
10/14/2002,193.59
10/15/2002,193.61
10/16/2002,193.41
10/17/2002,193.79
10/18/2002,194.02
10/21/2002,192.62
10/22/2002,193.42
10/23/2002,192.96
10/24/2002,193.37
10/25/2002,192.71
10/28/2002,192.77
10/29/2002,191.86
10/30/2002,191.57
10/31/2002,191.63
11/1/2002,191.23
11/4/2002,190.28
11/5/2002,190.43
11/6/2002,190.46
11/7/2002,191.36
11/8/2002,190.64
11/11/2002,189.82
11/12/2002,190.21
11/13/2002,190.43
11/14/2002,190.18
11/15/2002,190.45
11/18/2002,191.41
11/19/2002,193.17
11/20/2002,192.75
11/21/2002,193.86
11/22/2002,194.18
11/25/2002,191.12
11/26/2002,188.72
11/27/2002,189.14
11/29/2002,190.9
12/2/2002,194.04
12/3/2002,195.62
12/4/2002,195.71
12/5/2002,196.03
12/6/2002,194.74
12/9/2002,195
12/10/2002,194.47
12/11/2002,194.94
12/12/2002,194.12
12/13/2002,191.51
12/16/2002,193.08
12/17/2002,193.96
12/18/2002,194.09
12/19/2002,193.26
12/20/2002,192.7
12/23/2002,191.92
12/24/2002,191.62
12/26/2002,191.91
12/27/2002,192.19
12/30/2002,189.89
12/31/2002,191.4
1/2/2003,191.48
1/3/2003,192.64
1/6/2003,191.67
1/7/2003,193.17
1/8/2003,192.15
1/9/2003,191.83
1/10/2003,191.64
1/13/2003,190.21
1/14/2003,189.52
1/15/2003,189.65
1/16/2003,189.71
1/17/2003,189.86
1/21/2003,191.06
1/22/2003,191.56
1/23/2003,191.6
1/24/2003,192.46
1/27/2003,193.99
1/28/2003,194.67
1/29/2003,194.99
1/30/2003,196.99
1/31/2003,197.64
2/3/2003,197.69
2/4/2003,197.32
2/5/2003,196.97
2/6/2003,196.13
2/7/2003,196.09
2/10/2003,197.17
2/11/2003,195.89
2/12/2003,196.12
2/13/2003,195.3
2/14/2003,194.4
2/18/2003,189.36
2/19/2003,189.64
2/20/2003,188.61
2/21/2003,187.24
2/24/2003,187.13
2/25/2003,184.73
2/26/2003,185.54
2/27/2003,185.85
2/28/2003,185.72
3/3/2003,185.53
3/4/2003,186.45
3/5/2003,187.84
3/6/2003,188.13
3/7/2003,187.65
3/10/2003,187
3/11/2003,188.24
3/12/2003,189.25
3/13/2003,189.87
3/14/2003,187.1
3/17/2003,186.06
3/18/2003,186.03
3/19/2003,188.41
3/20/2003,188.31
3/21/2003,190.08
3/24/2003,190.13
3/25/2003,188.89
3/26/2003,188.8
3/27/2003,187.76
3/28/2003,188.56
3/31/2003,186.54
4/1/2003,186.2
4/2/2003,186.42
4/3/2003,187.68
4/4/2003,187.33
4/7/2003,186.09
4/8/2003,186.25
4/9/2003,187.62
4/10/2003,188.14
4/11/2003,189.2
4/14/2003,189.35
4/15/2003,188.83
4/16/2003,188.89
4/17/2003,187.89
4/21/2003,188.28
4/22/2003,189.23
4/23/2003,190.97
4/24/2003,191.11
4/25/2003,191.17
4/28/2003,191.34
4/29/2003,190.91
4/30/2003,190.24
5/1/2003,190.99
5/2/2003,190.9
5/5/2003,190.48
5/6/2003,189.71
5/7/2003,185.94
5/8/2003,187.51
5/9/2003,188.36
5/12/2003,188.55
5/13/2003,187.97
5/14/2003,188.17
5/15/2003,188.95
5/16/2003,188.08
5/19/2003,191.25
5/20/2003,191.5
5/21/2003,192.11
5/22/2003,191.52
5/23/2003,191.13
5/27/2003,192.09
5/28/2003,194.57
5/29/2003,195.13
5/30/2003,195.19
6/2/2003,194.24
6/3/2003,194
6/4/2003,193.6
6/5/2003,195.28
6/6/2003,197.03
6/9/2003,194.36
6/10/2003,194.36
6/11/2003,196.19
6/12/2003,196.32
6/13/2003,196.23
6/16/2003,197.26
6/17/2003,198.76
6/18/2003,197.67
6/19/2003,198.62
6/20/2003,196.73
6/23/2003,196.37
6/24/2003,196.01
6/25/2003,197.35
6/26/2003,198.24
6/27/2003,197.06
6/30/2003,198.05
7/1/2003,198.41
7/2/2003,196.73
7/3/2003,197.08
7/7/2003,194.86
7/8/2003,193.16
7/9/2003,193.04
7/10/2003,192.17
7/11/2003,192.19
7/14/2003,189.92
7/15/2003,187.66
7/16/2003,188.46
7/17/2003,189.48
7/18/2003,188.17
7/21/2003,189.44
7/22/2003,190.06
7/23/2003,190.78
7/24/2003,192.11
7/25/2003,192.3
7/28/2003,193.99
7/29/2003,194.58
7/30/2003,194.37
7/31/2003,194.07
8/1/2003,193.57
8/4/2003,193.77
8/5/2003,193.5
8/6/2003,193.38
8/7/2003,192.37
8/8/2003,190.86
8/11/2003,190.65
8/12/2003,190.11
8/13/2003,191.47
8/14/2003,190.64
8/15/2003,190.21
8/18/2003,189.91
8/19/2003,187.76
8/20/2003,188.12
8/21/2003,185.83
8/22/2003,184.91
8/25/2003,184.17
8/26/2003,183.91
8/27/2003,184.35
8/28/2003,184.96
8/29/2003,184.38
9/2/2003,182.43
9/3/2003,181.99
9/4/2003,184.65
9/5/2003,185.32
9/8/2003,184.82
9/9/2003,185.74
9/10/2003,186.3
9/11/2003,186.72
9/12/2003,187.84
9/15/2003,187.96
9/16/2003,184.25
9/17/2003,186.67
9/18/2003,186.4
9/19/2003,186.44
9/22/2003,185.03
9/23/2003,185.25
9/24/2003,185.26
9/25/2003,186.06
9/26/2003,185.17
9/29/2003,184.49
9/30/2003,185.23
10/1/2003,184.54
10/2/2003,184.76
10/3/2003,184.48
10/6/2003,185.16
10/7/2003,182.65
10/8/2003,182.06
10/9/2003,181.6
10/10/2003,180.75
10/13/2003,181.4
10/14/2003,181.9
10/15/2003,182.57
10/16/2003,183.8
10/17/2003,183.48
10/20/2003,184.35
10/21/2003,183.21
10/22/2003,184.19
10/23/2003,185.54
10/24/2003,185.1
10/27/2003,183.83
10/28/2003,183.53
10/29/2003,183.81
10/30/2003,184.24
10/31/2003,186.62
11/3/2003,185.83
11/4/2003,183.91
11/5/2003,183.83
11/6/2003,183.77
11/7/2003,183.23
11/10/2003,181.74
11/11/2003,180.92
11/12/2003,182.18
11/13/2003,182.36
11/14/2003,182.86
11/17/2003,184.23
11/18/2003,183.95
11/19/2003,185.47
11/20/2003,185.79
11/21/2003,185.3
11/24/2003,185.47
11/25/2003,185.79
11/26/2003,186.73
11/28/2003,188.71
12/1/2003,188.15
12/2/2003,187.8
12/3/2003,187.08
12/4/2003,186.26
12/5/2003,186.2
12/8/2003,186.11
12/9/2003,187.27
12/10/2003,189
12/11/2003,188.52
12/12/2003,188.27
12/15/2003,187.91
12/16/2003,188.67
12/17/2003,189.63
12/18/2003,190.87
12/19/2003,190.2
12/22/2003,189.56
12/23/2003,189.37
12/24/2003,190.51
12/26/2003,190.21
12/29/2003,189.72
12/30/2003,190.13
12/31/2003,191.27
1/2/2004,192.01
1/5/2004,191.84
1/6/2004,193.35
1/7/2004,192.95
1/8/2004,194.65
1/9/2004,197.29
1/12/2004,196.78
1/13/2004,196.15
1/14/2004,194.5
1/15/2004,193.77
1/16/2004,191.73
1/20/2004,194.88
1/21/2004,195.84
1/22/2004,195.52
1/23/2004,194.84
1/26/2004,193.02
1/27/2004,192.88
1/28/2004,193.11
1/29/2004,192.38
1/30/2004,192.8
2/2/2004,192.08
2/3/2004,193.87
2/4/2004,193.09
2/5/2004,194.07
2/6/2004,194.76
2/9/2004,196.38
2/10/2004,197.24
2/11/2004,199.34
2/12/2004,199.4
2/13/2004,198.73
2/17/2004,201.19
2/18/2004,201.62
2/19/2004,202.71
2/20/2004,203
2/23/2004,202.39
2/24/2004,204.56
2/25/2004,203.83
2/26/2004,203.96
2/27/2004,203.94
3/1/2004,203.72
3/2/2004,202.43
3/3/2004,201.36
3/4/2004,202.52
3/5/2004,206.81
3/8/2004,205.75
3/9/2004,203.32
3/10/2004,199.93
3/11/2004,200.6
3/12/2004,199.76
3/15/2004,199.08
3/16/2004,197.09
3/17/2004,196.64
3/18/2004,195.91
3/19/2004,195.45
3/22/2004,197.35
3/23/2004,197.53
3/24/2004,193.92
3/25/2004,191.83
3/26/2004,192.48
3/29/2004,191.94
3/30/2004,193.19
3/31/2004,192.45
4/1/2004,192.51
4/2/2004,191.15
4/5/2004,191.02
4/6/2004,194.92
4/7/2004,193.58
4/8/2004,194.9
4/12/2004,193.77
4/13/2004,193.81
4/14/2004,194.53
4/15/2004,193.81
4/16/2004,193.86
4/19/2004,196.09
4/20/2004,194.23
4/21/2004,194.1
4/22/2004,194.25
4/23/2004,192.98
4/26/2004,194.1
4/27/2004,195.99
4/28/2004,195.09
4/29/2004,194.83
4/30/2004,196.49
5/3/2004,195.5
5/4/2004,196.4
5/5/2004,194.85
5/6/2004,197.07
5/7/2004,200.4
5/10/2004,201.94
5/11/2004,198.68
5/12/2004,200.24
5/13/2004,201.7
5/14/2004,201.08
5/17/2004,202.28
5/18/2004,201.94
5/19/2004,201.67
5/20/2004,200.41
5/21/2004,200.7
5/24/2004,202.01
5/25/2004,202.5
5/26/2004,202.95
5/27/2004,203.69
5/28/2004,201.92
6/1/2004,203.45
6/2/2004,201.55
6/3/2004,203.9
6/4/2004,204.55
6/7/2004,201.67
6/8/2004,201.27
6/9/2004,202.03
6/10/2004,201.48
6/14/2004,201.07
6/15/2004,200.62
6/16/2004,201.14
6/17/2004,201.09
6/18/2004,200.09
6/21/2004,199.46
6/22/2004,198.88
6/23/2004,197.11
6/24/2004,195.48
6/25/2004,196.5
6/28/2004,197.54
6/29/2004,195.55
6/30/2004,197.83
7/1/2004,197.2
7/2/2004,198.24
7/6/2004,201.58
7/7/2004,201.58
7/8/2004,201.52
7/9/2004,201.09
7/12/2004,201.57
7/13/2004,201.78
7/14/2004,202.54
7/15/2004,203.38
7/16/2004,203.52
7/19/2004,202.11
7/20/2004,201.32
7/21/2004,202.12
7/22/2004,202.38
7/23/2004,201.74
7/26/2004,202.36
7/27/2004,201.99
7/28/2004,203.73
7/29/2004,203.44
7/30/2004,202.56
8/2/2004,202.21
8/3/2004,201.9
8/4/2004,202.82
8/5/2004,203.85
8/6/2004,203.33
8/9/2004,203.61
8/10/2004,203.35
8/11/2004,202.88
8/12/2004,202.06
8/13/2004,203.91
8/16/2004,203.26
8/17/2004,201.16
8/18/2004,199.36
8/19/2004,200.39
8/20/2004,198.6
8/23/2004,198.55
8/24/2004,196.4
8/25/2004,197.9
8/26/2004,197.02
8/27/2004,196.32
8/30/2004,197.18
8/31/2004,196.7
9/1/2004,196.38
9/2/2004,196
9/3/2004,196.2
9/7/2004,193.88
9/8/2004,195.23
9/9/2004,195.86
9/10/2004,196.91
9/13/2004,197.61
9/14/2004,197.09
9/15/2004,195.46
9/16/2004,196.42
9/17/2004,196.85
9/20/2004,196.23
9/21/2004,196.97
9/22/2004,198.29
9/23/2004,198.99
9/24/2004,199.75
9/27/2004,201.28
9/28/2004,201.89
9/29/2004,199.42
9/30/2004,199.34
10/1/2004,198.75
10/4/2004,197.95
10/5/2004,198.02
10/6/2004,198.06
10/7/2004,198.13
10/8/2004,196.55
10/11/2004,196.65
10/12/2004,196.48
10/13/2004,196.86
10/14/2004,197.03
10/15/2004,197.1
10/18/2004,196.4
10/19/2004,195.34
10/20/2004,196.78
10/21/2004,196.38
10/22/2004,196.01
10/25/2004,196.46
10/26/2004,195.76
10/27/2004,194.53
10/28/2004,194.43
10/29/2004,194.32
11/1/2004,195.21
11/2/2004,195.17
11/3/2004,196.43
11/4/2004,195.57
11/5/2004,195.81
11/8/2004,195.75
11/9/2004,196.25
11/10/2004,197.75
11/11/2004,196.35
11/12/2004,195.95
11/15/2004,194.4
11/16/2004,195.11
11/17/2004,193.41
11/18/2004,192.67
11/19/2004,191.36
11/22/2004,191.83
11/23/2004,193.07
11/24/2004,193.35
11/26/2004,194.25
11/29/2004,194.7
11/30/2004,196.74
12/1/2004,198.49
12/2/2004,198.58
12/3/2004,198.38
12/6/2004,199.98
12/7/2004,200.26
12/8/2004,201.14
12/9/2004,201.52
12/10/2004,201.44
12/13/2004,201.8
12/14/2004,203.38
12/15/2004,202.45
12/16/2004,202.37
12/17/2004,202.25
12/20/2004,202.68
12/21/2004,201.1
12/22/2004,199.79
12/23/2004,199.22
12/27/2004,199.27
12/28/2004,198.69
12/29/2004,199.26
12/30/2004,198.52
12/31/2004,196.85
1/3/2005,195.7
1/4/2005,196.84
1/5/2005,196.03
1/6/2005,196.9
1/7/2005,195.96
1/10/2005,195.66
1/11/2005,193.99
1/12/2005,193.62
1/13/2005,192.71
1/14/2005,190.81
1/18/2005,190.73
1/19/2005,192.27
1/20/2005,193.58
1/21/2005,192.73
1/24/2005,193
1/25/2005,193.96
1/26/2005,194.01
1/27/2005,193.92
1/28/2005,194.96
1/31/2005,195.19
2/1/2005,195.3
2/2/2005,195.35
2/3/2005,196.55
2/4/2005,195.19
2/7/2005,194.69
2/8/2005,196.28
2/9/2005,196.21
2/10/2005,197.68
2/11/2005,197.49
2/14/2005,198.35
2/15/2005,198.03
2/16/2005,198.74
2/17/2005,200
2/18/2005,200.1
2/22/2005,198.79
2/23/2005,200.02
2/24/2005,201.17
2/25/2005,201.9
2/28/2005,200.93
3/1/2005,200.5
3/2/2005,200.45
3/3/2005,200.72
3/4/2005,201.36
3/7/2005,201.33
3/8/2005,201.85
3/9/2005,200.08
3/10/2005,200.18
3/11/2005,200.2
3/14/2005,200.6
3/15/2005,199.98
3/16/2005,200.56
3/17/2005,201.21
3/18/2005,201.27
3/21/2005,199.48
3/22/2005,199.17
3/23/2005,198
3/24/2005,198.66
3/28/2005,200.04
3/29/2005,201.55
3/30/2005,201.97
3/31/2005,202.51
4/1/2005,202.33
4/4/2005,203.06
4/5/2005,203.4
4/6/2005,204.35
4/7/2005,203.04
4/8/2005,204.06
4/11/2005,203.87
4/12/2005,203.82
4/13/2005,203.25
4/14/2005,203.47
4/15/2005,203.97
4/18/2005,204.62
4/19/2005,204.7
4/20/2005,205.08
4/21/2005,204.05
4/22/2005,203.01
4/25/2005,201.91
4/26/2005,202
4/27/2005,201.72
4/28/2005,202.36
4/29/2005,199.91
5/2/2005,198.93
5/3/2005,198.78
5/4/2005,198.88
5/5/2005,198.93
5/6/2005,198.75
5/9/2005,198.92
5/10/2005,198.64
5/11/2005,198.02
5/12/2005,199.06
5/13/2005,198.51
5/16/2005,196.19
5/17/2005,197.18
5/18/2005,196.82
5/19/2005,197.59
5/20/2005,197.6
5/23/2005,196.98
5/24/2005,196.67
5/25/2005,197.24
5/26/2005,196.42
5/27/2005,196.82
5/31/2005,197.25
6/1/2005,196.76
6/2/2005,196.52
6/3/2005,195.41
6/6/2005,195.07
6/7/2005,195.56
6/8/2005,195.56
6/9/2005,195.56
6/10/2005,196.85
6/13/2005,197.9
6/14/2005,197.64
6/15/2005,198.98
6/16/2005,198.41
6/17/2005,198.7
6/20/2005,199.25
6/21/2005,197.87
6/22/2005,198.25
6/23/2005,197.67
6/24/2005,198.9
6/27/2005,199.77
6/28/2005,199.56
6/29/2005,199.42
6/30/2005,198.55
7/1/2005,197.53
7/5/2005,196.22
7/6/2005,196.73
7/7/2005,195.49
7/8/2005,195.07
7/11/2005,196.51
7/12/2005,197.03
7/13/2005,197.32
7/14/2005,197.35
7/15/2005,196.48
7/18/2005,195.79
7/19/2005,196.04
7/20/2005,196.11
7/21/2005,193.08
7/22/2005,193.57
7/25/2005,194.56
7/26/2005,195.47
7/27/2005,196.16
7/28/2005,196.79
7/29/2005,197.69
8/1/2005,198.34
8/2/2005,197.36
8/3/2005,197.42
8/4/2005,198.02
8/5/2005,199.13
8/8/2005,200.16
8/9/2005,199.91
8/10/2005,198.6
8/11/2005,198.58
8/12/2005,198.42
8/15/2005,197.86
8/16/2005,198.35
8/17/2005,198.38
8/18/2005,198.4
8/19/2005,198.19
8/22/2005,197.62
8/23/2005,197.96
8/24/2005,198.46
8/25/2005,198.37
8/26/2005,198.32
8/29/2005,198.65
8/30/2005,198.63
8/31/2005,199.53
9/1/2005,201.4
9/2/2005,202.23
9/6/2005,202.03
9/7/2005,202.13
9/8/2005,202.86
9/9/2005,201.68
9/12/2005,200.74
9/13/2005,201.61
9/14/2005,201.23
9/15/2005,199.77
9/16/2005,201.24
9/19/2005,200.97
9/20/2005,201.28
9/21/2005,201.38
9/22/2005,199.99
9/23/2005,199.67
9/26/2005,199.51
9/27/2005,200.07
9/28/2005,199.93
9/29/2005,198.99
9/30/2005,200.17
10/3/2005,200.23
10/4/2005,200.95
10/5/2005,200.83
10/6/2005,201.53
10/7/2005,200.51
10/10/2005,200.31
10/11/2005,200.03
10/12/2005,200.24
10/13/2005,201.11
10/14/2005,201.68
10/17/2005,201.58
10/18/2005,202.57
10/19/2005,203.67
10/20/2005,204.56
10/21/2005,204.93
10/24/2005,204.18
10/25/2005,205.21
10/26/2005,205.64
10/27/2005,205.85
10/28/2005,205.09
10/31/2005,205.99
11/1/2005,205.97
11/2/2005,207.64
11/3/2005,207.53
11/4/2005,207.02
11/7/2005,205.19
11/8/2005,204.54
11/9/2005,204.85
11/10/2005,205.8
11/11/2005,205.53
11/14/2005,206.24
11/15/2005,206.35
11/16/2005,204.53
11/17/2005,204.29
11/18/2005,204.55
11/21/2005,204.24
11/22/2005,204.44
11/23/2005,204.65
11/25/2005,205.06
11/28/2005,205.55
11/29/2005,205.56
11/30/2005,207.17
12/1/2005,208.83
12/2/2005,208.79
12/5/2005,210.46
12/6/2005,210.29
12/7/2005,209.96
12/8/2005,210.83
12/9/2005,211.72
12/12/2005,212.72
12/13/2005,212.31
12/14/2005,208.07
12/15/2005,205.14
12/16/2005,205.02
12/19/2005,204.7
12/20/2005,205.61
12/21/2005,204.82
12/22/2005,202.66
12/23/2005,201.51
12/27/2005,202.8
12/28/2005,202.3
12/29/2005,203.25
12/30/2005,202.85
1/3/2006,202.83
1/4/2006,204.17
1/5/2006,203.33
1/6/2006,202.4
1/9/2006,201.81
1/10/2006,201.76
1/11/2006,201.38
1/12/2006,201.11
1/13/2006,202.8
1/17/2006,204.02
1/18/2006,203.17
1/19/2006,203.13
1/20/2006,204.11
1/23/2006,204.42
1/24/2006,204.6
1/25/2006,206.29
1/26/2006,207.17
1/27/2006,207.2
1/30/2006,207.97
1/31/2006,208.42
2/1/2006,209.33
2/2/2006,210.97
2/3/2006,209.46
2/6/2006,208.04
2/7/2006,205.87
2/8/2006,206.34
2/9/2006,206.83
2/10/2006,205.66
2/13/2006,205.05
2/14/2006,203.88
2/15/2006,205.12
2/16/2006,204.44
2/17/2006,205.73
2/21/2006,207.19
2/22/2006,206.44
2/23/2006,205.22
